구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
1678,동서공원,대구광역시 수성구 신매동   594-2,"2,059",128.705528,35.834315
1679,두리공원,대구광역시 수성구 신매동   598,"1,711",128.703702,35.831892
1680,두성공원,대구광역시 수성구 신매동   595-2,"1,939",128.705179,35.833641
1681,신기공원,대구광역시 수성구 신매동   586,"1,451",128.70822,35.834569
1682,신매공영주차장,대구광역시 수성구 신매동   170-16,"1,576",128.712737,35.837211
1683,신매공원,대구광역시 수성구 신매동   590,"9,855",128.709146,35.83286
1684,천마공원,대구광역시 수성구 신매동   579-1,"1,988",128.706385,35.837302
1685,청솔공원,대구광역시 수성구 신매동   580-2,"1,835",128.706047,35.836646
1686,수성구구민운동장,대구광역시 수성구 동대구로50길 121-7  (범어동),"1,960",128.629917,35.849507
1687,대구여자고등학교운동장,대구광역시 수성구 달구벌대로488길 17  (범어동),"13,884",128.630203,35.856248
1688,동도초등학교운동장,대구광역시 수성구 범어1동 784-2,"3,771",128.623896,35.856731
1689,범어초등학교운동장,대구광역시 수성구 달구벌대로489길 55  (범어동),"12,953",128.633139,35.860703
1690,동천초등학교운동장,대구광역시 수성구 상록로16길 20  (범어동),"13,100",128.625625,35.865474
1691,경동초등학교운동장,대구광역시 수성구 청호로76길 12  (범어동),"8,801",128.639393,35.852161
1692,경신중.고등학교운동장,대구광역시 수성구 달구벌대로504길 34  (범어동),"17,430",128.637547,35.855362
1693,정화여자고등학교운동장,대구광역시 수성구 청호로84길 123  (범어동),"29,942",128.641182,35.850223
1694,정화중학교운동장,대구광역시 수성구 청호로84길 123  (범어동),"29,942",128.641182,35.850223
1695,동문고등학교운동장,대구광역시 수성구 효행로 17  (만촌동),"12,255",128.650823,35.87713
1696,동문초등학교운동장,대구광역시 수성구 효행로2길 111  (만촌동),"11,981",128.6522,35.874851
1697,동부중학교운동장,대구광역시 수성구 화랑로32길 74  (만촌동),"9,330",128.644273,35.87246
1698,동원중학교운동장,대구광역시 수성구 효행로2길 81  (만촌동),"4,289",128.651186,35.87555
1699,광명공원,대구광역시 수성구 만촌2동 1023-11,729,128.64155,35.860208
1700,동원공원,대구광역시 수성구 만촌2동 1017-2,476,128.643216,35.862245
1701,무열공원,대구광역시 수성구 만촌2동 991-8,659,128.647828,35.865672
1702,청구공원,대구광역시 수성구 만촌2동 1006-2,660,128.645916,35.863438
1703,동원초등학교운동장,대구광역시 수성구 국채보상로 1000  (만촌동),"9,560",128.639952,35.865327
1704,만촌초등학교운동장,대구광역시 수성구 국채보상로214길 33  (만촌동),"4,946",128.647962,35.867104
1705,국화공원,대구광역시 수성구 달구벌대로526안길 6  (만촌동),"1,408",128.649004,35.8564
1706,만촌공원,대구광역시 수성구 만촌3동 870-13,"1,326",128.653066,35.850862
1707,민들레공원,대구광역시 수성구 만촌3동 882,"1,599",128.650735,35.848757
1708,진달래공원,대구광역시 수성구 만촌3동 862,"2,845",128.651102,35.853081
1709,대청초등학교운동장,대구광역시 수성구 교학로12길 42  (만촌동),"2,184",128.650467,35.851255
1710,소선여중학교운동장,대구광역시 수성구 교학로8길 37  (만촌동),"4,957",128.649673,35.852881
1711,수성대학교운동장,대구광역시 수성구 달구벌대로528길 15  (만촌동),"3,500",128.647711,35.854055
1712,영남공업고등학교운동장,대구광역시 수성구 교학로 96  (만촌동),"20,690",128.647766,35.84852
1713,오성중.고등학교운동장,대구광역시 수성구 달구벌대로522길 78  (만촌동),"32,449",128.644855,35.853998
1714,혜화여자고등학교운동장,대구광역시 수성구 교학로12길 62  (만촌동),"7,437",128.648355,35.850121
1715,동성초등학교운동장,대구광역시 수성구 수성로 311  (수성동1가),"10,332",128.612498,35.853149
1716,신명여중.남산고등학교운동장,대구광역시 수성구 신천동로 364  (수성동1가),"4,335",128.609346,35.856527
1717,동일초등학교운동장,대구광역시 수성구 들안로 311  (수성동2가),"1,920",128.616887,35.858093
1718,동중학교운동장,대구광역시 수성구 수성로76길 33  (수성동2가),"14,643",128.616148,35.858511
1719,중앙중.고등학교운동장,대구광역시 수성구 신천동로 496  (수성동4가),"15,478",128.616424,35.866892
1720,경북고등학교운동장,대구광역시 수성구 청호로 300  (황금동),"38,135",128.640582,35.844422
1721,성동초등학교운동장,대구광역시 수성구 청수로45길 27  (황금동),"7,236",128.632266,35.841365
1722,대경공원,대구광역시 수성구 황금2동 882-2,"1,953",128.618186,35.841457
1723,동신공원,대구광역시 수성구 황금2동 750,"1,982",128.61913,35.847554
1724,수목공원,대구광역시 수성구 황금2동 721,"1,977",128.618225,35.849298
1725,어린이회관광장,대구광역시 수성구 동대구로 176  (황금동),"145,883",128.627207,35.846926
1726,황금공원,대구광역시 수성구 황금2동 802,"1,993",128.619205,35.845778
1727,대구과학고등학교운동장,대구광역시 수성구 동대구로 154  (황금동),"12,880",128.625348,35.844331
1728,황금중학교운동장,대구광역시 수성구 들안로32길 40  (황금동),"11,843",128.619342,35.843479
1729,황금초등학교운동장,대구광역시 수성구 들안로32길 22  (황금동),"13,729",128.618349,35.843952
1730,무궁화공원,대구광역시 수성구 중동 12,"1,644",128.615879,35.850833
1731,상록수공원,대구광역시 수성구 중동 127,"1,984",128.615528,35.844156
1732,중동공원,대구광역시 수성구 중동 171,"1,982",128.61542,35.841624
1733,삼육초등학교운동장,대구광역시 수성구 청수로 22-23  (중동),"2,259",128.610648,35.840017
1734,덕화공원,대구광역시 수성구 상동 400-1,"1,501",128.615589,35.831943
1735,들안길공원,대구광역시 수성구 상동 343,"2,644",128.613446,35.833937
1736,백합공원,대구광역시 수성구 상동 59-5,"1,441",128.613223,35.83666
1737,상동공원,대구광역시 수성구 상동 44,"2,981",128.615436,35.837992
1738,청소년공원,대구광역시 수성구 수성로32길 99  (상동),"2,648",128.613523,35.836758
1739,희망공원,대구광역시 수성구 들안로13길 118  (상동),"2,655",128.615136,35.839273
1740,덕화중학교운동장,대구광역시 수성구 들안로9길 36  (상동),"10,240",128.614908,35.832604
1741,수성초등학교운동장,대구광역시 수성구 상화로5길 40  (상동),"11,120",128.610191,35.83682
1742,수성중학교운동장,대구광역시 수성구 파동로51길 26-9  (파동),"10,539",128.607173,35.825613
1743,파동초등학교운동장,대구광역시 수성구 파동로51길 34  (파동),"11,750",128.607618,35.824466
1744,꿈나무공원,대구광역시 수성구 두산동 31-7,"2,697",128.618604,35.8383
1745,끝동공원,대구광역시 수성구 두산동 155,"2,654",128.618181,35.832236
1746,말뫼공원,대구광역시 수성구 두산동 741-7,"1,524",128.626517,35.825379
1747,맑음공원,대구광역시 수성구 두산동 149-11,"4,313",128.618324,35.833569
1748,샛터공원,대구광역시 수성구 두산동 41,"2,633",128.62098,35.837819
1749,아랫마을공원,대구광역시 수성구 들안로8길 68-5  (두산동),"2,642",128.619646,35.834175
1750,들안길초등학교운동장,대구광역시 수성구 들안로16길 58  (두산동),"2,629",128.61842,35.83886
1751,무학공원,대구광역시 수성구 지산1동 1293,"1,526",128.639863,35.825191
1752,세각단공원,대구광역시 수성구 지산로11길 6-19  (지산동),"1,924",128.633036,35.82685
1753,수동공원,대구광역시 수성구 지산1동 1280,"1,503",128.637331,35.825547
1754,지봉공원,대구광역시 수성구 지산1동 1287,"2,049",128.639825,35.823281
1755,지산공원,대구광역시 수성구 지산1동 1013,"3,315",128.627435,35.835135
1756,남양학교운동장,대구광역시 수성구 무학로37안길 6  (지산동),"1,344",128.629085,35.833901
1757,능인중.고등학교운동장,대구광역시 수성구 무학로 207  (지산동),"13,123",128.632676,35.83171
1758,두산초등학교운동장,대구광역시 수성구 동대구로6길 31  (지산동),"7,749",128.626175,35.832609
1759,지봉초등학교운동장,대구광역시 수성구 지범로31길 45  (지산동),"9,979",128.640461,35.825305
1760,지산초등학교운동장,대구광역시 수성구 지범로17길 3-14  (지산동),"11,034",128.629884,35.827173
1761,거성공원,대구광역시 수성구 지산2동 1211-2,"1,644",128.635836,35.81985
1762,에덴공원,대구광역시 수성구 지산2동 1272-1,"6,984",128.632619,35.821724
1763,청산공원,대구광역시 수성구 지산2동 1247,"1,493",128.627566,35.823634
1764,수성고등학교운동장,대구광역시 수성구 용학로28길 36  (지산동),"4,780",128.625808,35.821056
1765,용지초등학교운동장,대구광역시 수성구 지산로 12  (지산동),"3,013",128.632689,35.822156
1766,지산중학교운동장,대구광역시 수성구 지산로3길 68  (지산동),"6,460",128.628769,35.824718
1767,배수지공원,대구광역시 수성구 범물1동 1302,"1,510",128.6485,35.816294
1768,보성공원,대구광역시 수성구 범물1동 1279-3,"1,715",128.643493,35.821152
1769,용지공원,대구광역시 수성구 지범로41길 36  (범물동),"1,654",128.646118,35.817344
1770,범물초등학교운동장,대구광역시 수성구 지범로41길 33  (범물동),"6,917",128.645146,35.821657
1771,범일중학교운동장,대구광역시 수성구 지범로41길 23  (범물동),"8,586",128.644511,35.82112
1772,복명초등학교운동장,대구광역시 수성구 범안로20길 8  (범물동),"5,796",128.647172,35.817635
1773,관계지공원,대구광역시 수성구 범물2동 1367,"3,316",128.640021,35.814618
1774,범물공원,대구광역시 수성구 범물2동 1376,"1,589",128.644437,35.817389
1775,삼주공원,대구광역시 수성구 범물2동 1382-1,"4,214",128.642998,35.815981
1776,중앙공원,대구광역시 수성구 범물2동 1348,"2,274",128.638942,35.818076
1777,범물중학교운동장,대구광역시 수성구 범안로4길 46  (범물동),"5,812",128.639835,35.814907
1778,범일초등학교운동장,대구광역시 수성구 범안로4길 22  (범물동),"11,222",128.639359,35.816208
1779,덕원중.고등학교운동장,대구광역시 수성구 욱수길 37  (욱수동),"32,467",128.706556,35.825395
1780,사월초등학교운동장,대구광역시 수성구 달구벌대로656길 46  (신매동),"2,409",128.715298,35.833915
1781,시지고등학교운동장,대구광역시 수성구 신매로 6  (신매동),"5,772",128.707338,35.830005
1782,시지중학교운동장,대구광역시 수성구 신매로 66  (신매동),"6,626",128.709091,35.835466
1783,신매초등학교운동장,대구광역시 수성구 달구벌대로650길 26  (신매동),"5,073",128.709244,35.836411
1784,욱수초등학교운동장,대구광역시 수성구 신매로 20  (신매동),"6,261",128.707613,35.831013
1785,대구스타디움,대구광역시 수성구 유니버시아드로 140  (대흥동),"447,631",128.687567,35.828263
1786,고산중학교운동장,대구광역시 수성구 천을로 71  (시지동),"5,550",128.698894,35.845214
1787,고산초등학교운동장,대구광역시 수성구 달구벌대로 3067  (시지동),"18,041",128.693217,35.84422
1788,노변중학교운동장,대구광역시 수성구 시지로 66  (노변동),"14,831",128.694384,35.838355
1789,노변초등학교운동장,대구광역시 수성구 노변공원로 52  (시지동),"3,907",128.697532,35.837606
1790,자연과학고등학교운동장,대구광역시 수성구 달구벌대로 3170  (노변동),"20,913",128.700998,35.835189
1791,청림초등학교운동장,대구광역시 수성구 고산로 51  (노변동),"3,041",128.703259,35.835626
1792,누리공원,대구광역시 수성구 달구벌대로637길 5  (매호동),"5,672",128.706034,35.84145
1793,매동초등학교운동장,대구광역시 수성구 천을로31길 16  (매호동),"2,965",128.7092,35.845208
1794,매호중학교운동장,대구광역시 수성구 천을로 106  (매호동),"5,263",128.702314,35.843888
1795,매호초등학교운동장,대구광역시 수성구 달구벌대로647길 30  (매호동),"2,590",128.712421,35.841422
1796,시지초등학교운동장,대구광역시 수성구 달구벌대로631길 17  (매호동),"9,250",128.703353,35.843764
1797,성당1동놀이터,대구광역시 달서구 성당동   84-4,330,128.569496,35.851404
1798,성당소공원,대구광역시 달서구 성당동   599-5,"3,148",128.545336,35.841331
1799,반달공원,대구광역시 달서구 성당동   701-5,"1,658",128.546143,35.845961
1800,성당천체공원,대구광역시 달서구 성당동   497,"1,641",128.551804,35.841789
1801,한글나라공원,대구광역시 달서구 두류동   636-3,"1,663",128.552329,35.852061
1802,두류1.2동 제2공영주차장,대구광역시 달서구 두류동   832-5,"1,186",128.572346,35.856709
1803,두류1동 놀이터,대구광역시 달서구 두류동   804-256,687,128.571112,35.85758
1804,상록어린이공원,대구광역시 달서구 두류동   140-2,"1,641",128.559903,35.857002
1805,희망공원,대구광역시 달서구 두류동   496-11,"1,614",128.551916,35.85474
1806,성서공업지역 주변 완충녹지,대구광역시 달서구 갈산동   976 외,"7,600",128.508004,35.84912
1807,갈뫼공원,대구광역시 달서구 신당동   1834-5,"1,682",128.494151,35.852161
